Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREV,Carbon Revolution Public Limited Ordinary Shares,$5.949,-0.371,-5.87%,11155470.00,Ireland,,72040,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0448,0.0145,47.855%,84008.00,Ireland,,899,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.95,0.07,1.434%,51710962.00,United States,,13906,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.77,0.03,0.388%,0.00,United States,2003,444981,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.95,0.29,17.47%,93394642.00,Israel,,54836,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16,0.00,0.00%,7663150.00,Israel,,2,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.64,0.30,1.73%,694591987.00,United States,2023,49353,,
CRGY,Crescent Energy Company Class A Common Stock,$12.38,0.27,2.23%,2197013296.00,United States,2021,2629066,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$80.15,0.48,0.602%,54744374241.00,Ireland,,3262852,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$60.08,0.79,1.332%,2192833365.00,United States,2003,1158596,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$6.01,-0.26,-4.147%,35423451.00,United States,,34736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.185,0.115,1.142%,2976080161.00,United States,,1530022,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.16,-0.21,-6.231%,15087230.00,United States,,244619,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$221.325,-1.085,-0.488%,11400824125.00,United States,2000,558586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$259.405,9.625,3.853%,251363445000.00,United States,2004,5262194,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.72,-0.05,-1.048%,259407754.00,United States,,329250,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.70,-0.24,-2.414%,791906846.00,British Virgin Islands,,17986,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.3537,0.0037,1.057%,28876026.00,British Virgin Islands,,15300,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$67.8075,2.2275,3.397%,433748100.00,United States,,42226,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.28,0.25,8.251%,137029354.00,United States,,587764,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.745,0.045,1.667%,234473291.00,Israel,,246559,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.83,0.42,0.786%,4245007423.00,United States,2018,265819,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.435,0.065,2.743%,930197218.00,Canada,,765204,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$125.61,-3.77,-2.914%,7624841025.00,United States,2006,1433940,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$137.00,15.50,12.757%,6796332716.00,United States,,1557455,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$57.73,2.34,4.225%,4902321509.00,Switzerland,2016,809466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.07,0.10,1.255%,838517893.00,United States,2020,381137,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.23,0.23,2.30%,61380000.00,United States,1992,21980,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$45.10,0.15,0.334%,2556606115.00,France,2013,359088,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$127.80,-2.15,-1.654%,6846107081.00,United States,1989,429735,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$302.55,3.27,1.093%,5180193934.00,United States,,20584,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$14.25,-0.60,-4.04%,117615809.00,United States,,12051,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.305,0.135,6.221%,144180703.00,United States,2016,134149,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$256.7575,-1.3825,-0.536%,62484669268.00,United States,2019,9266222,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.06,-0.04,-0.784%,52172238.00,United States,,17256,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.56,0.02,0.21%,4479051200.00,Brazil,2021,165180,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.71,-0.08,-1.67%,64026638.00,United States,,341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.395,0.545,1.163%,190945676309.00,United States,1990,12201584,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.84,2.49,3.261%,32193708982.00,United States,1998,2518751,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.08,1.03,2.286%,1367244518.00,United States,1996,152780,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.715,0.855,5.391%,1105843356.00,Canada,2006,965627,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$413.045,0.775,0.188%,19661702829.00,United States,,463064,Industrials,Specialty Chemicals
CSLMW,CSLM Acquisition Corp. Warrant,$0.1425,0.0024,1.713%,0.00,United States,2022,10959,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.46,-0.06,-3.947%,71680944.00,United States,,175143,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,-0.0148,-12.892%,4909654.00,United States,,24008,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.72,-0.72,-4.663%,143577408.00,United States,1982,20493,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.75,-0.13,-0.77%,2661367669.00,United States,2004,155576,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$69.155,-0.265,-0.382%,1031243164.00,United States,,58497,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.9373,0.00,0.00%,,United States,,2555,,
CSTE,Caesarstone Ltd. Ordinary Shares,$5.88,0.01,0.17%,203050818.00,Israel,2012,29836,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.475,-0.375,-1.889%,537649889.00,United States,2019,176805,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.305,-0.145,-0.831%,2540718093.00,Netherlands,2013,1497189,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.0275,0.6475,2.131%,470547117.00,United States,,74119,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.73,0.18,0.705%,1159156029.00,United States,,122404,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.686,0.126,0.493%,1157173796.00,United States,,4731,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$292.375,2.915,1.007%,4539918012.00,United States,,42550,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.855,0.655,1.973%,66184059070.00,United States,,8606414,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.0715,0.2015,0.367%,,United States,,594,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.24,0.03,0.043%,,United States,,1370,,
CTAS,Cintas Corporation Common Stock,$760.71,6.66,0.883%,77184108147.00,United States,1983,175830,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.29,0.14,1.379%,10.00,United States,2016,43934,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$51.675,1.295,2.57%,931498252.00,United States,,49120,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.0001,0.0001,0.01%,20805308.00,United States,2021,25896,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0951,0.0051,5.667%,1978387.00,United States,2021,200,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.53,-0.07,-0.66%,11.00,United States,2017,36336,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$22.54,0.19,0.85%,217098157.00,United States,2021,47446,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.875,-0.105,-5.303%,5689680.00,United States,1997,1251,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.555,0.275,4.379%,860494050.00,United States,2021,363702,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.645,0.225,3.032%,556630256.00,United States,,167698,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$58.50,0.10,0.171%,10587321167.00,United States,2014,1355071,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.1588,0.0085,5.655%,8421151.00,,2022,1311680,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.416,0.016,1.143%,110333827.00,United States,2015,468695,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$21.35,0.27,1.281%,549191943.00,United States,2024,18827,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.3211,-0.1609,-33.382%,10403103.00,United States,2023,11462072,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.99,0.00,0.00%,435752934.00,United States,1992,78902,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.90,0.03,0.144%,,United States,,824,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.125,0.205,4.167%,1232143132.00,Cayman Islands,2017,291874,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.9328,-0.0272,-0.068%,0.00,United States,2012,2347,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.865,0.075,0.291%,19249584605.00,United States,,2824425,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.265,-0.475,-1.776%,3731318025.00,United States,2022,658038,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.235,-0.005,-0.025%,1791152037.00,,2024,133457,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.7715,0.0115,0.242%,46104080.00,Cyprus,,16554,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.86,0.23,1.235%,162107301.00,United States,2005,88057,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.565,0.025,0.048%,1606894809.00,United States,,110077,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.00,1.31,1.802%,36792716232.00,United States,1998,1799520,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.97,-0.04,-3.96%,52677223.00,United States,,25850,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.09,0.09,4.50%,301823713.00,,2021,1495176,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$55.63,1.81,3.363%,38772774880.00,United States,2019,1706423,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9398,0.0118,1.272%,169796819.00,United States,,2040759,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.3512,-0.0188,-0.793%,0.00,United States,,71725,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.9799,0.1799,0.909%,632404214.00,United States,2019,802,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.30,0.21,0.446%,10641192770.00,United States,,941208,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$63.90,2.67,4.361%,2022564142.00,United States,,261356,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.635,0.00,0.00%,,United States,,51,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.34,-0.2071,-0.811%,,United States,,1804,,
CUBWU,Lionheart Holdings Unit,$9.99,0.00,0.00%,0.00,United States,2024,188,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$0.714,0.018,2.586%,34731328.00,United States,2018,162312,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$15.79,-0.89,-5.336%,20686983948.00,United States,,2472430,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.14,0.03,0.587%,64095301.00,United States,,10668,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.12,0.01,0.901%,60030308.00,United States,2020,39267,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.025,0.00,0.00%,1339962.00,United States,2020,61,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$7.99,0.30,3.901%,833756668.00,,2021,111310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.425,-0.015,-1.042%,28602737.00,United States,2004,254918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$25.105,0.225,0.904%,3817760480.00,United States,,900289,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.685,0.085,2.361%,825398267.00,Germany,2020,529879,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.81,0.37,1.903%,2766262061.00,United States,,916459,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$407.04,15.21,3.882%,3371587622.00,United States,,41268,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$19.75,0.33,1.699%,36740016500.00,Canada,,4239016,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.82,0.10,0.405%,362960656.00,,2014,23832,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.49,0.22,4.175%,188734248.00,United States,2004,72489,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.02,0.08,0.334%,427558282.00,United States,,105642,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.87,1.49,5.871%,2701257195.00,United States,2007,931658,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.78,-0.01,-0.093%,0.00,United States,,1157,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.56,-0.26,-2.403%,,United States,,602,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3599,0.01,2.858%,,United States,,6742,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4252,-0.0298,-6.549%,6806801.00,United States,2023,74978,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$54.86,4.10,8.077%,719453790.00,United States,,139453,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$123.27,1.52,1.248%,5350068020.00,United States,2006,191307,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.195,-0.155,-11.481%,64721125.00,United States,1997,423151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$125.975,2.555,2.07%,25518342426.00,United States,2017,2881231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.1978,-0.0522,-0.342%,14683081.00,United States,1930,219,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$9.66,0.26,2.766%,208613264.00,United States,2021,107076,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$58.485,-0.055,-0.094%,73420488267.00,United States,,5574328,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.43,0.0386,1.614%,31241477.00,United States,2022,26244,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.94,-0.015,-0.379%,26888573.00,United States,,6720,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.90,2.83,1.825%,291642726311.00,United States,,3299181,Energy,Integrated oil Companies
